Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
4142,CA-2017-136287,13/06/2017,17/06/2017,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita,Kansas,67212.0,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,10.395,0.07647649937117257,17.454594161884835,7.059594161884835
4143,US-2015-107699,19/05/2015,23/05/2015,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan,48640.0,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,57.42,31.581000000000003,0.23982119589166684,43.64946693190049,12.068466931900488
4144,CA-2018-112725,30/01/2018,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7.007000000000001,0.17043870073182144,10.568610952676595,3.5616109526765944
4145,CA-2018-112725,30/01/2018,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,4.851000000000001,0.30980083204997366,6.0875566613192325,1.2365566613192316
4146,CA-2018-112725,30/01/2018,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,78.5096,0.32305573457821,81.76403615470548,3.2544361547054734
4147,CA-2016-136196,28/11/2016,04/12/2016,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520.0,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,209.68349999999998,0.24405185737269403,243.86131133014263,34.177811330142646
4148,CA-2018-106068,23/10/2018,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,5.3691,0.19370336370934832,7.871067763469341,2.5019677634693407
4149,CA-2018-106068,23/10/2018,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,7.546000000000001,0.0831724131993957,12.57887449090429,5.032874490904289
4150,CA-2018-106068,23/10/2018,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,55.2,38.64,0.10236847423740288,49.54926022209536,10.909260222095362
4151,CA-2018-106068,23/10/2018,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",259.136,142.52480000000003,0.22917620241871145,199.74819561002482,57.223395610024795
4152,CA-2018-100160,07/09/2018,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,16.082,0.11991051985238849,25.73381639951616,9.65181639951616
4153,CA-2018-100160,07/09/2018,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,8.553600000000001,0.09414641340738115,14.087834978688408,5.534234978688406
4154,CA-2018-100160,07/09/2018,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,2.6928,0.09975572300484255,4.40759598016829,1.7147959801682902
4155,CA-2017-139689,29/12/2017,03/01/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.088,20.948400000000003,0.19006554710494517,30.84878344186685,9.900383441866847
4156,CA-2017-139689,29/12/2017,03/01/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,1.5444,0.20452193879653768,2.233702395859322,0.6893023958593218
4157,CA-2016-101091,05/12/2016,09/12/2016,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.984,33.5888,0.07543853688967683,44.36415724588575,10.77535724588575
4158,CA-2016-101091,05/12/2016,09/12/2016,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",26.064,14.3352,0.23567449877508978,19.92137986392606,5.586179863926059
4159,CA-2015-126907,01/11/2015,08/11/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,8.632800000000001,0.13832211945573883,13.524896013022724,4.892096013022723
4160,US-2017-164588,16/04/2017,23/04/2017,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,12.84,7.062,0.10844634533090328,11.447548925951201,4.385548925951201
4161,CA-2018-115546,14/05/2018,18/05/2018,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,377.979,0.2018250948217184,430.99050354911674,53.01150354911675
4162,CA-2018-115546,14/05/2018,18/05/2018,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,12.419,0.07264176188210464,20.939749016702073,8.520749016702073
4163,CA-2016-163587,14/03/2016,18/03/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820.0,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,9.086,0.20133592322124344,13.193930548385056,4.107930548385056
4164,CA-2016-163587,14/03/2016,18/03/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820.0,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,671.94,369.56700000000006,0.12959544002022566,584.8596400328096,215.29264003280952
4165,US-2018-106131,14/01/2018,16/01/2018,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.064,118.34479999999999,0.18174278775038755,138.33783733176847,19.993037331768477
4166,US-2018-106131,14/01/2018,16/01/2018,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.624,92.7432,0.2723516195662375,122.69898050226277,29.95578050226277
4167,CA-2016-160213,08/03/2016,13/03/2016,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Long Beach,New York,11561.0,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,10.692000000000002,0.12249459443851518,17.058705084115267,6.3667050841152655
4168,CA-2015-157924,11/10/2015,13/10/2015,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104.0,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,17.556,0.08312878498642975,29.266529183233164,11.710529183233163
4169,CA-2015-157924,11/10/2015,13/10/2015,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104.0,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.568,281.8192,0.17124043835152636,359.3236256248054,77.50442562480538
4170,CA-2016-100216,13/04/2016,14/04/2016,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204.0,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.104,17.107200000000002,0.266273286697907,22.8218356905483,5.714635690548299
4171,CA-2016-100216,13/04/2016,14/04/2016,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204.0,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,54.816,30.148800000000005,0.31200458791455415,37.713156508875805,7.5643565088758
4172,CA-2018-100601,16/11/2018,20/11/2018,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Fresno,California,93727.0,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,48.86,26.873,0.1390348605938644,42.06675671138379,15.193756711383788
4173,CA-2017-152163,01/07/2017,01/07/2017,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",14.2,7.8100000000000005,0.18660697163146978,11.550181002833128,3.7401810028331273
4174,CA-2017-152163,01/07/2017,01/07/2017,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,12.96,7.128000000000001,0.07763022526722606,11.95391228053675,4.825912280536749
4175,CA-2017-152163,01/07/2017,01/07/2017,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,32.087,0.1462453981654066,49.80804347103018,17.72104347103018
4176,CA-2016-154340,29/11/2016,30/11/2016,First Class,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704.0,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,30.965,0.26712462561188793,41.2608835780507,10.295883578050702
4177,CA-2015-128846,07/04/2015,12/04/2015,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,629.95,440.96500000000003,0.18203091345006214,515.2796260721334,74.31462607213336
4178,CA-2015-128846,07/04/2015,12/04/2015,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,67.6335,0.25774321190212246,91.275317232396,23.641817232396008
4179,CA-2017-148593,16/06/2017,18/06/2017,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.35,25.492500000000003,0.06264153244086397,43.44656497136595,17.95406497136595
4180,US-2018-119039,06/03/2018,10/03/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco,California,94109.0,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,14.976,8.2368,0.2862783326058923,10.688695690894157,2.4518956908941565
4181,CA-2018-128426,07/10/2018,11/10/2018,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.24,2.3320000000000003,0.2414816861132486,3.216117650879826,0.8841176508798259
4182,US-2018-136868,06/10/2018,12/10/2018,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96,223.97199999999998,0.15889514483815548,269.11990945758373,45.14790945758375
4183,US-2018-136868,06/10/2018,12/10/2018,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.04,9.372,0.17532800174100482,14.052410850333278,4.680410850333278
4184,US-2018-136868,06/10/2018,12/10/2018,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,189.70050000000003,0.32029579969093347,234.43677572860017,44.736275728600134
4185,CA-2017-143749,05/12/2017,07/12/2017,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038.0,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,53.261,0.2552129822326347,61.0278482358579,7.7668482358579
4186,CA-2017-111493,21/10/2017,22/10/2017,First Class,CM-12160,Charles McCrossin,Consumer,United States,Baltimore,Maryland,21215.0,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,68.71199999999999,0.19255459842222583,79.2588406188743,10.546840618874313
4187,CA-2018-112536,18/05/2018,23/05/2018,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",6.874,3.7807,0.2469697488972096,5.176329946080581,1.395629946080581
4188,CA-2018-112536,18/05/2018,23/05/2018,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",1.996,1.0978,0.18264115129150166,1.6314482620221629,0.5336482620221628
4189,CA-2018-112536,18/05/2018,23/05/2018,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.928,4.910400000000001,0.22905948622265904,6.8829569070041,1.9725569070040994
4190,CA-2017-157714,26/09/2017,01/10/2017,Second Class,CS-12175,Charles Sheldon,Corporate,United States,Iowa City,Iowa,52240.0,Central,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),9.99,5.4945,0.24163743915566496,7.576041982834908,2.0815419828349073
4191,CA-2018-166709,17/11/2018,22/11/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Newark,Delaware,19711.0,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,7349.978999999999,0.18925427064391792,8512.80583586698,1162.8268358669811
4192,CA-2016-129392,08/07/2016,08/07/2016,Same Day,DM-13015,Darrin Martin,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,11.616000000000001,0.1487360580164505,17.978694454692565,6.362694454692564
4193,CA-2016-150875,16/11/2016,20/11/2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,452.673,0.19280462111380603,562.1470057639232,109.47400576392317
4194,CA-2016-150875,16/11/2016,20/11/2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,304.776,213.3432,0.18446108115617765,248.5566895295448,35.2134895295448
4195,CA-2016-154200,18/06/2016,22/06/2016,Standard Class,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105.0,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",51.98,28.589000000000002,0.09480011270499485,47.05229014159436,18.46329014159436
4196,CA-2017-124233,08/04/2017,14/04/2017,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",24.7,16.055,0.23940868062731901,18.78660558850522,2.7316055885052215
4197,US-2016-134271,18/04/2016,23/04/2016,Second Class,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,12.0615,0.22930504343225844,16.90134039753057,4.839840397530571
4198,US-2017-161683,03/12/2017,08/12/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,394.816,217.1488,0.08728310124141911,360.35523510026786,143.20643510026787
4199,US-2017-161683,03/12/2017,08/12/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",18.192,10.005600000000001,0.22741727429197844,14.054824946080329,4.049224946080328
4200,CA-2016-143105,10/12/2016,10/12/2016,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,4.0205,0.15215275258878205,6.197763378576003,2.1772633785760025
4201,CA-2016-143105,10/12/2016,10/12/2016,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.984,559.9888,0.18421383279616416,652.6158811843934,92.62708118439343
4202,CA-2016-143105,10/12/2016,10/12/2016,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",41.28,22.704000000000004,0.24150151808121123,31.310817333607602,8.606817333607598
4203,CA-2016-143105,10/12/2016,10/12/2016,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,184.66,101.563,0.3415972247164887,121.5806564838532,20.0176564838532
4204,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920.0,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,49.25,27.087500000000002,0.10358653430249364,44.148363185602186,17.060863185602184
